V5,V2,time_ms
-0.22,-0.175,289980.55555555556
-0.175,-0.16,289983.3333333333
-0.175,-0.115,289986.1111111111
-0.195,-0.095,289988.8888888889
-0.215,-0.08,289991.6666666667
-0.245,-0.095,289994.44444444444
-0.31,-0.09,289997.22222222225
-0.37,-0.11,290000.0
-0.38,-0.14,290002.77777777775
-0.325,-0.16,290005.55555555556
-0.265,-0.185,290008.3333333333
-0.245,-0.18,290011.1111111111
-0.23,-0.175,290013.8888888889
-0.205,-0.17,290016.6666666667
-0.19,-0.145,290019.44444444444
-0.165,-0.145,290022.22222222225
-0.165,-0.145,290025.0
-0.2,-0.16,290027.77777777775
-0.22,-0.175,290030.55555555556
-0.24,-0.185,290033.3333333333
-0.23,-0.195,290036.1111111111
-0.225,-0.185,290038.8888888889
-0.235,-0.18,290041.6666666667
-0.245,-0.17,290044.44444444444
-0.26,-0.185,290047.22222222225
-0.265,-0.19,290050.0
-0.28,-0.19,290052.77777777775
-0.275,-0.18,290055.55555555556
-0.26,-0.185,290058.3333333333
-0.265,-0.18,290061.1111111111
-0.275,-0.195,290063.8888888889
-0.295,-0.195,290066.6666666667
-0.32,-0.2,290069.44444444444
-0.325,-0.19,290072.22222222225
-0.32,-0.195,290075.0
-0.335,-0.185,290077.77777777775
-0.34,-0.185,290080.55555555556
-0.375,-0.215,290083.3333333333
-0.4,-0.215,290086.1111111111
-0.46,-0.195,290088.8888888889
-0.465,-0.15,290091.6666666667
-0.36,-0.11,290094.44444444444
-0.19,-0.12,290097.22222222225
-0.095,-0.13,290100.0
-0.095,-0.13,290102.77777777775
-0.105,-0.11,290105.55555555556
-0.14,-0.11,290108.3333333333
-0.18,-0.11,290111.1111111111
-0.19,-0.105,290113.8888888889
-0.2,-0.08,290116.6666666667
-0.215,-0.035,290119.44444444444
-0.22,-0.01,290122.22222222225
-0.215,0.0,290125.0
-0.2,-0.005,290127.77777777775
-0.195,-0.02,290130.55555555556
-0.215,-0.04,290133.3333333333
-0.23,-0.05,290136.1111111111
-0.205,-0.07,290138.8888888889
-0.16,-0.08,290141.6666666667
-0.12,-0.07,290144.44444444444
-0.09,-0.06,290147.22222222225
-0.1,-0.05,290150.0
-0.12,-0.02,290152.77777777775
-0.095,0.005,290155.55555555556
-0.05,0.03,290158.3333333333
-0.02,0.03,290161.1111111111
-0.05,0.02,290163.8888888889
-0.095,0.02,290166.6666666667
-0.1,0.04,290169.44444444444
-0.08,0.065,290172.22222222225
-0.03,0.08,290175.0
0.04,0.08,290177.77777777775
0.095,0.07,290180.55555555556
0.08,0.09,290183.3333333333
0.0,0.095,290186.1111111111
-0.05,0.11,290188.8888888889
-0.035,0.11,290191.6666666667
0.01,0.1,290194.44444444444
0.035,0.1,290197.22222222225
0.0,0.11,290200.0
-0.08,0.11,290202.77777777775
-0.13,0.095,290205.55555555556
-0.115,0.1,290208.3333333333
-0.07,0.095,290211.1111111111
-0.015,0.1,290213.8888888889
0.01,0.095,290216.6666666667
0.01,0.1,290219.44444444444
0.01,0.105,290222.22222222225
0.035,0.11,290225.0
0.045,0.125,290227.77777777775
0.005,0.155,290230.55555555556
-0.08,0.205,290233.3333333333
-0.18,0.325,290236.1111111111
-0.21,0.44,290238.8888888889
-0.17,0.445,290241.6666666667
-0.09,0.315,290244.44444444444
0.025,0.115,290247.22222222225
0.14,-0.045,290250.0
0.185,-0.085,290252.77777777775
0.13,-0.055,290255.55555555556
0.04,-0.02,290258.3333333333
-0.05,0.01,290261.1111111111
-0.085,0.025,290263.8888888889
-0.045,0.06,290266.6666666667
0.015,0.11,290269.44444444444
0.07,0.135,290272.22222222225
0.085,0.135,290275.0
0.05,0.13,290277.77777777775
-0.035,0.135,290280.55555555556
-0.14,0.11,290283.3333333333
-0.2,0.125,290286.1111111111
-0.145,0.13,290288.8888888889
-0.01,0.15,290291.6666666667
0.11,0.15,290294.44444444444
0.155,0.135,290297.22222222225
0.125,0.13,290300.0
0.065,0.15,290302.77777777775
0.005,0.165,290305.55555555556
-0.02,0.17,290308.3333333333
-0.025,0.185,290311.1111111111
-0.045,0.16,290313.8888888889
-0.025,0.155,290316.6666666667
-0.04,0.17,290319.44444444444
-0.08,0.165,290322.22222222225
-0.11,0.16,290325.0
-0.125,0.155,290327.77777777775
-0.135,0.155,290330.55555555556
-0.12,0.15,290333.3333333333
-0.105,0.15,290336.1111111111
-0.04,0.175,290338.8888888889
0.0,0.175,290341.6666666667
0.01,0.18,290344.44444444444
0.0,0.19,290347.22222222225
0.0,0.195,290350.0
-0.025,0.215,290352.77777777775
-0.05,0.22,290355.55555555556
-0.06,0.225,290358.3333333333
-0.1,0.215,290361.1111111111
-0.13,0.21,290363.8888888889
-0.105,0.195,290366.6666666667
-0.095,0.2,290369.44444444444
-0.055,0.215,290372.22222222225
-0.025,0.195,290375.0
-0.005,0.195,290377.77777777775
0.005,0.19,290380.55555555556
-0.005,0.195,290383.3333333333
-0.02,0.195,290386.1111111111
-0.05,0.205,290388.8888888889
-0.1,0.22,290391.6666666667
-0.155,0.27,290394.44444444444
-0.16,0.295,290397.22222222225
-0.16,0.31,290400.0
-0.165,0.27,290402.77777777775
-0.1,0.165,290405.55555555556
-0.005,0.095,290408.3333333333
0.085,0.095,290411.1111111111
0.115,0.14,290413.8888888889
0.095,0.145,290416.6666666667
0.03,0.09,290419.44444444444
-0.02,0.03,290422.22222222225
-0.035,0.0,290425.0
0.0,0.035,290427.77777777775
0.025,0.07,290430.55555555556
0.02,0.115,290433.3333333333
0.01,0.125,290436.1111111111
-0.005,0.125,290438.8888888889
0.0,0.105,290441.6666666667
-0.005,0.115,290444.44444444444
-0.03,0.11,290447.22222222225
-0.06,0.11,290450.0
-0.11,0.11,290452.77777777775
-0.15,0.12,290455.55555555556
-0.15,0.11,290458.3333333333
-0.12,0.11,290461.1111111111
-0.11,0.095,290463.8888888889
-0.095,0.09,290466.6666666667
-0.13,0.085,290469.44444444444
-0.21,0.11,290472.22222222225
-0.275,0.11,290475.0
-0.28,0.1,290477.77777777775
-0.19,0.11,290480.55555555556
-0.06,0.105,290483.3333333333
-0.035,0.12,290486.1111111111
-0.075,0.15,290488.8888888889
-0.135,0.145,290491.6666666667
-0.13,0.155,290494.44444444444
-0.05,0.145,290497.22222222225
0.035,0.15,290500.0
0.055,0.155,290502.77777777775
0.02,0.15,290505.55555555556
-0.02,0.1,290508.3333333333
-0.035,0.065,290511.1111111111
-0.03,0.045,290513.8888888889
-0.005,0.055,290516.6666666667
-0.01,0.085,290519.44444444444
-0.03,0.095,290522.22222222225
-0.055,0.095,290525.0
-0.08,0.1,290527.77777777775
-0.095,0.115,290530.55555555556
-0.1,0.105,290533.3333333333
-0.095,0.13,290536.1111111111
-0.08,0.175,290538.8888888889
-0.05,0.185,290541.6666666667
-0.065,0.17,290544.44444444444
-0.12,0.16,290547.22222222225
-0.19,0.16,290550.0
-0.185,0.185,290552.77777777775
-0.105,0.215,290555.55555555556
0.005,0.24,290558.3333333333
0.085,0.26,290561.1111111111
0.13,0.28,290563.8888888889
0.16,0.315,290566.6666666667
0.2,0.37,290569.44444444444
0.255,0.4,290572.22222222225
0.375,0.4,290575.0
0.595,0.415,290577.77777777775
0.855,0.42,290580.55555555556
1.05,0.405,290583.3333333333
1.165,0.425,290586.1111111111
1.23,0.41,290588.8888888889
1.175,0.39,290591.6666666667
1.055,0.355,290594.44444444444
0.91,0.225,290597.22222222225
0.69,-0.005,290600.0
0.435,-0.275,290602.77777777775
0.215,-0.505,290605.55555555556
0.05,-0.615,290608.3333333333
-0.105,-0.585,290611.1111111111
-0.215,-0.515,290613.8888888889
-0.335,-0.405,290616.6666666667
-0.475,-0.31,290619.44444444444
-0.58,-0.265,290622.22222222225
-0.595,-0.29,290625.0
-0.51,-0.295,290627.77777777775
-0.38,-0.25,290630.55555555556
-0.245,-0.19,290633.3333333333
-0.22,-0.12,290636.1111111111
-0.245,-0.075,290638.8888888889
-0.285,-0.065,290641.6666666667
-0.335,-0.05,290644.44444444444
-0.355,-0.045,290647.22222222225
-0.36,-0.045,290650.0
-0.36,-0.035,290652.77777777775
-0.35,-0.005,290655.55555555556
-0.335,-0.005,290658.3333333333
-0.37,0.0,290661.1111111111
-0.395,-0.005,290663.8888888889
-0.37,-0.01,290666.6666666667
-0.335,0.01,290669.44444444444
-0.31,0.025,290672.22222222225
-0.34,0.01,290675.0
-0.41,0.01,290677.77777777775
-0.465,0.01,290680.55555555556
-0.46,0.015,290683.3333333333
-0.425,0.03,290686.1111111111
-0.395,0.035,290688.8888888889
-0.36,0.035,290691.6666666667
-0.345,0.05,290694.44444444444
-0.33,0.035,290697.22222222225
-0.32,0.015,290700.0
-0.32,0.02,290702.77777777775
-0.33,0.035,290705.55555555556
-0.345,0.02,290708.3333333333
-0.38,0.01,290711.1111111111
-0.405,0.0,290713.8888888889
-0.41,-0.005,290716.6666666667
-0.38,0.01,290719.44444444444
-0.365,0.005,290722.22222222225
-0.365,0.0,290725.0
-0.435,-0.005,290727.77777777775
-0.54,-0.01,290730.55555555556
-0.57,0.0,290733.3333333333
-0.505,0.045,290736.1111111111
-0.46,0.065,290738.8888888889
-0.415,0.08,290741.6666666667
-0.385,0.095,290744.44444444444
-0.355,0.105,290747.22222222225
-0.34,0.1,290750.0
-0.36,0.105,290752.77777777775
-0.39,0.105,290755.55555555556
-0.415,0.045,290758.3333333333
-0.445,-0.03,290761.1111111111
-0.475,-0.125,290763.8888888889
-0.515,-0.175,290766.6666666667
-0.57,-0.185,290769.44444444444
-0.61,-0.15,290772.22222222225
-0.63,-0.13,290775.0
-0.6,-0.12,290777.77777777775
-0.475,-0.1,290780.55555555556
-0.35,-0.07,290783.3333333333
-0.26,-0.03,290786.1111111111
-0.24,-0.015,290788.8888888889
-0.25,-0.005,290791.6666666667
-0.3,-0.01,290794.44444444444
-0.355,-0.02,290797.22222222225
-0.41,-0.035,290800.0
-0.435,-0.045,290802.77777777775
-0.43,-0.04,290805.55555555556
-0.415,-0.04,290808.3333333333
-0.42,-0.04,290811.1111111111
-0.415,-0.04,290813.8888888889
-0.43,-0.045,290816.6666666667
-0.455,-0.045,290819.44444444444
-0.465,-0.035,290822.22222222225
-0.485,-0.03,290825.0
-0.495,-0.035,290827.77777777775
-0.485,-0.045,290830.55555555556
-0.45,-0.045,290833.3333333333
-0.43,-0.035,290836.1111111111
-0.42,-0.02,290838.8888888889
-0.405,-0.015,290841.6666666667
-0.425,-0.01,290844.44444444444
-0.46,-0.025,290847.22222222225
-0.475,-0.02,290850.0
-0.445,-0.01,290852.77777777775
-0.435,-0.015,290855.55555555556
-0.42,-0.01,290858.3333333333
-0.415,-0.005,290861.1111111111
-0.38,0.0,290863.8888888889
-0.36,0.005,290866.6666666667
-0.32,0.03,290869.44444444444
-0.285,0.05,290872.22222222225
-0.26,0.07,290875.0
-0.28,0.05,290877.77777777775
-0.31,0.045,290880.55555555556
-0.325,0.06,290883.3333333333
-0.315,0.095,290886.1111111111
-0.265,0.13,290888.8888888889
-0.235,0.14,290891.6666666667
-0.24,0.165,290894.44444444444
-0.23,0.18,290897.22222222225
-0.205,0.17,290900.0
-0.205,0.175,290902.77777777775
-0.21,0.18,290905.55555555556
-0.21,0.185,290908.3333333333
-0.225,0.19,290911.1111111111
-0.22,0.175,290913.8888888889
-0.225,0.175,290916.6666666667
-0.2,0.205,290919.44444444444
-0.18,0.23,290922.22222222225
-0.155,0.235,290925.0
-0.16,0.245,290927.77777777775
-0.18,0.24,290930.55555555556
-0.19,0.245,290933.3333333333
-0.195,0.27,290936.1111111111
-0.18,0.305,290938.8888888889
-0.16,0.34,290941.6666666667
-0.145,0.325,290944.44444444444
-0.11,0.285,290947.22222222225
-0.09,0.235,290950.0
-0.09,0.225,290952.77777777775
-0.085,0.235,290955.55555555556
-0.08,0.23,290958.3333333333
-0.075,0.225,290961.1111111111
-0.05,0.245,290963.8888888889
-0.025,0.27,290966.6666666667
-0.005,0.3,290969.44444444444
-0.01,0.35,290972.22222222225
-0.055,0.37,290975.0
-0.105,0.37,290977.77777777775
-0.14,0.305,290980.55555555556
-0.165,0.255,290983.3333333333
-0.17,0.2,290986.1111111111
-0.14,0.185,290988.8888888889
-0.135,0.21,290991.6666666667
-0.14,0.225,290994.44444444444
-0.1,0.255,290997.22222222225
-0.005,0.29,291000.0
0.075,0.315,291002.77777777775
0.025,0.31,291005.55555555556
-0.12,0.28,291008.3333333333
-0.26,0.23,291011.1111111111
-0.285,0.235,291013.8888888889
-0.235,0.245,291016.6666666667
-0.19,0.27,291019.44444444444
-0.18,0.3,291022.22222222225
-0.19,0.32,291025.0
-0.215,0.305,291027.77777777775
-0.235,0.275,291030.55555555556
-0.24,0.255,291033.3333333333
-0.215,0.29,291036.1111111111
-0.185,0.32,291038.8888888889
-0.145,0.33,291041.6666666667
-0.15,0.32,291044.44444444444
-0.19,0.29,291047.22222222225
-0.195,0.265,291050.0
-0.195,0.305,291052.77777777775
-0.185,0.33,291055.55555555556
-0.155,0.345,291058.3333333333
-0.135,0.33,291061.1111111111
-0.14,0.31,291063.8888888889
-0.175,0.31,291066.6666666667
-0.195,0.335,291069.44444444444
-0.185,0.365,291072.22222222225
-0.22,0.4,291075.0
-0.25,0.455,291077.77777777775
-0.22,0.46,291080.55555555556
-0.155,0.41,291083.3333333333
-0.15,0.335,291086.1111111111
-0.16,0.295,291088.8888888889
-0.2,0.29,291091.6666666667
-0.235,0.29,291094.44444444444
-0.245,0.295,291097.22222222225
-0.225,0.28,291100.0
-0.2,0.285,291102.77777777775
-0.18,0.305,291105.55555555556
-0.15,0.32,291108.3333333333
-0.175,0.32,291111.1111111111
-0.25,0.3,291113.8888888889
-0.35,0.275,291116.6666666667
-0.345,0.29,291119.44444444444
-0.25,0.325,291122.22222222225
-0.125,0.335,291125.0
-0.065,0.345,291127.77777777775
-0.075,0.34,291130.55555555556
-0.105,0.315,291133.3333333333
-0.14,0.305,291136.1111111111
-0.145,0.285,291138.8888888889
-0.175,0.265,291141.6666666667
-0.225,0.26,291144.44444444444
-0.225,0.25,291147.22222222225
-0.18,0.27,291150.0
-0.12,0.295,291152.77777777775
-0.08,0.295,291155.55555555556
-0.11,0.275,291158.3333333333
-0.24,0.24,291161.1111111111
-0.38,0.21,291163.8888888889
-0.4,0.195,291166.6666666667
-0.275,0.24,291169.44444444444
-0.055,0.305,291172.22222222225
0.12,0.33,291175.0
0.165,0.335,291177.77777777775
0.13,0.315,291180.55555555556
0.06,0.285,291183.3333333333
-0.02,0.285,291186.1111111111
-0.09,0.28,291188.8888888889
-0.135,0.27,291191.6666666667
-0.21,0.245,291194.44444444444
-0.265,0.225,291197.22222222225
-0.245,0.225,291200.0
-0.145,0.24,291202.77777777775
-0.055,0.245,291205.55555555556
-0.04,0.25,291208.3333333333
-0.075,0.26,291211.1111111111
-0.14,0.24,291213.8888888889
-0.215,0.22,291216.6666666667
-0.255,0.225,291219.44444444444
-0.215,0.235,291222.22222222225
-0.14,0.25,291225.0
-0.11,0.25,291227.77777777775
-0.065,0.255,291230.55555555556
-0.045,0.245,291233.3333333333
-0.07,0.27,291236.1111111111
-0.105,0.285,291238.8888888889
-0.14,0.305,291241.6666666667
-0.185,0.34,291244.44444444444
-0.2,0.405,291247.22222222225
-0.21,0.43,291250.0
-0.185,0.43,291252.77777777775
-0.175,0.35,291255.55555555556
-0.22,0.23,291258.3333333333
-0.37,0.12,291261.1111111111
-0.52,0.04,291263.8888888889
-0.48,0.04,291266.6666666667
-0.225,0.1,291269.44444444444
0.045,0.145,291272.22222222225
0.165,0.185,291275.0
0.13,0.2,291277.77777777775
0.045,0.205,291280.55555555556
-0.02,0.205,291283.3333333333
-0.08,0.215,291286.1111111111
-0.08,0.21,291288.8888888889
-0.09,0.2,291291.6666666667
-0.135,0.2,291294.44444444444
-0.165,0.2,291297.22222222225
-0.16,0.215,291300.0
-0.11,0.26,291302.77777777775
-0.025,0.305,291305.55555555556
0.085,0.34,291308.3333333333
0.14,0.38,291311.1111111111
0.17,0.435,291313.8888888889
0.225,0.48,291316.6666666667
0.28,0.525,291319.44444444444
0.375,0.545,291322.22222222225
0.545,0.55,291325.0
0.75,0.57,291327.77777777775
0.945,0.565,291330.55555555556
1.075,0.565,291333.3333333333
1.16,0.59,291336.1111111111
1.19,0.56,291338.8888888889
1.08,0.47,291341.6666666667
0.79,0.28,291344.44444444444
0.4,0.045,291347.22222222225
0.135,-0.19,291350.0
0.145,-0.325,291352.77777777775
0.265,-0.38,291355.55555555556
0.265,-0.345,291358.3333333333
0.045,-0.28,291361.1111111111
-0.215,-0.275,291363.8888888889
-0.4,-0.325,291366.6666666667
-0.55,-0.38,291369.44444444444
-0.595,-0.41,291372.22222222225
-0.5,-0.355,291375.0
-0.31,-0.255,291377.77777777775
-0.145,-0.125,291380.55555555556
-0.11,-0.035,291383.3333333333
-0.15,0.035,291386.1111111111
-0.21,0.055,291388.8888888889
-0.24,0.06,291391.6666666667
-0.31,0.04,291394.44444444444
-0.345,0.025,291397.22222222225
-0.34,0.01,291400.0
-0.325,0.035,291402.77777777775
-0.315,0.055,291405.55555555556
-0.315,0.05,291408.3333333333
-0.345,0.06,291411.1111111111
-0.37,0.065,291413.8888888889
-0.385,0.055,291416.6666666667
-0.385,0.065,291419.44444444444
-0.37,0.055,291422.22222222225
-0.36,0.05,291425.0
-0.385,0.04,291427.77777777775
-0.415,0.03,291430.55555555556
-0.435,0.055,291433.3333333333
-0.425,0.08,291436.1111111111
-0.41,0.08,291438.8888888889
-0.4,0.075,291441.6666666667
-0.43,0.085,291444.44444444444
-0.41,0.09,291447.22222222225
-0.39,0.085,291450.0
-0.415,0.08,291452.77777777775
-0.435,0.065,291455.55555555556
-0.455,0.05,291458.3333333333
-0.44,0.07,291461.1111111111
-0.42,0.12,291463.8888888889
-0.395,0.21,291466.6666666667
-0.395,0.225,291469.44444444444
-0.39,0.16,291472.22222222225
-0.39,0.055,291475.0
-0.395,-0.015,291477.77777777775
-0.395,-0.04,291480.55555555556
-0.415,0.08,291483.3333333333
-0.435,0.265,291486.1111111111
-0.41,0.355,291488.8888888889
-0.395,0.275,291491.6666666667
-0.415,0.145,291494.44444444444
-0.46,0.02,291497.22222222225
-0.46,-0.035,291500.0
-0.445,-0.025,291502.77777777775
-0.41,-0.01,291505.55555555556
-0.405,-0.015,291508.3333333333
-0.445,-0.045,291511.1111111111
-0.49,-0.09,291513.8888888889
-0.485,-0.09,291516.6666666667
-0.49,-0.095,291519.44444444444
-0.48,-0.085,291522.22222222225
-0.5,-0.065,291525.0
-0.49,-0.055,291527.77777777775
-0.46,-0.055,291530.55555555556
-0.43,-0.05,291533.3333333333
-0.425,-0.045,291536.1111111111
-0.445,0.01,291538.8888888889
-0.465,0.005,291541.6666666667
-0.475,0.005,291544.44444444444
-0.455,-0.01,291547.22222222225
-0.47,-0.015,291550.0
-0.48,-0.03,291552.77777777775
-0.495,-0.02,291555.55555555556
-0.485,-0.01,291558.3333333333
-0.485,-0.025,291561.1111111111
-0.495,-0.02,291563.8888888889
-0.495,-0.02,291566.6666666667
-0.45,0.0,291569.44444444444
-0.415,0.03,291572.22222222225
-0.395,0.05,291575.0
-0.415,0.035,291577.77777777775
-0.44,0.02,291580.55555555556
-0.48,0.035,291583.3333333333
-0.495,0.06,291586.1111111111
-0.495,0.065,291588.8888888889
-0.475,0.06,291591.6666666667
-0.45,0.05,291594.44444444444
-0.42,0.035,291597.22222222225
-0.41,0.03,291600.0
-0.435,0.035,291602.77777777775
-0.46,0.045,291605.55555555556
-0.445,0.075,291608.3333333333
-0.445,0.09,291611.1111111111
-0.44,0.09,291613.8888888889
-0.445,0.095,291616.6666666667
-0.475,0.115,291619.44444444444
-0.515,0.125,291622.22222222225
-0.49,0.135,291625.0
-0.405,0.17,291627.77777777775
-0.28,0.22,291630.55555555556
-0.21,0.27,291633.3333333333
-0.205,0.32,291636.1111111111
-0.225,0.3,291638.8888888889
-0.23,0.255,291641.6666666667
-0.23,0.21,291644.44444444444
-0.265,0.235,291647.22222222225
-0.26,0.265,291650.0
-0.26,0.275,291652.77777777775
-0.255,0.275,291655.55555555556
-0.265,0.255,291658.3333333333
-0.26,0.295,291661.1111111111
-0.21,0.315,291663.8888888889
-0.165,0.31,291666.6666666667
-0.18,0.295,291669.44444444444
-0.205,0.275,291672.22222222225
-0.28,0.25,291675.0
-0.345,0.21,291677.77777777775
-0.33,0.175,291680.55555555556
-0.235,0.16,291683.3333333333
-0.14,0.205,291686.1111111111
-0.07,0.255,291688.8888888889
-0.045,0.34,291691.6666666667
-0.015,0.375,291694.44444444444
0.0,0.35,291697.22222222225
0.015,0.305,291700.0
0.01,0.255,291702.77777777775
-0.005,0.23,291705.55555555556
-0.05,0.225,291708.3333333333
-0.13,0.22,291711.1111111111
-0.175,0.225,291713.8888888889
-0.165,0.245,291716.6666666667
-0.11,0.275,291719.44444444444
-0.04,0.3,291722.22222222225
-0.02,0.315,291725.0
-0.06,0.315,291727.77777777775
-0.105,0.3,291730.55555555556
-0.115,0.31,291733.3333333333
-0.125,0.305,291736.1111111111
-0.13,0.325,291738.8888888889
-0.125,0.32,291741.6666666667
-0.11,0.31,291744.44444444444
-0.12,0.295,291747.22222222225
-0.145,0.3,291750.0
-0.165,0.305,291752.77777777775
-0.145,0.305,291755.55555555556
-0.105,0.305,291758.3333333333
-0.115,0.295,291761.1111111111
-0.145,0.28,291763.8888888889
-0.155,0.305,291766.6666666667
-0.13,0.32,291769.44444444444
-0.085,0.33,291772.22222222225
-0.055,0.335,291775.0
-0.07,0.34,291777.77777777775
-0.09,0.335,291780.55555555556
-0.11,0.35,291783.3333333333
-0.1,0.365,291786.1111111111
-0.085,0.38,291788.8888888889
-0.07,0.39,291791.6666666667
-0.09,0.395,291794.44444444444
-0.115,0.39,291797.22222222225
-0.115,0.375,291800.0
-0.1,0.36,291802.77777777775
-0.08,0.355,291805.55555555556
-0.085,0.35,291808.3333333333
-0.125,0.34,291811.1111111111
-0.15,0.35,291813.8888888889
-0.15,0.38,291816.6666666667
-0.16,0.415,291819.44444444444
-0.145,0.475,291822.22222222225
-0.12,0.575,291825.0
-0.1,0.65,291827.77777777775
-0.055,0.615,291830.55555555556
-0.085,0.48,291833.3333333333
-0.11,0.34,291836.1111111111
-0.135,0.285,291838.8888888889
-0.11,0.28,291841.6666666667
-0.095,0.26,291844.44444444444
-0.12,0.22,291847.22222222225
-0.13,0.185,291850.0
-0.115,0.19,291852.77777777775
-0.095,0.23,291855.55555555556
-0.07,0.275,291858.3333333333
-0.085,0.285,291861.1111111111
-0.115,0.295,291863.8888888889
-0.135,0.285,291866.6666666667
-0.14,0.295,291869.44444444444
-0.135,0.305,291872.22222222225
-0.16,0.32,291875.0
-0.17,0.325,291877.77777777775
-0.155,0.33,291880.55555555556
-0.125,0.345,291883.3333333333
-0.09,0.355,291886.1111111111
-0.085,0.355,291888.8888888889
-0.08,0.35,291891.6666666667
-0.105,0.305,291894.44444444444
-0.125,0.29,291897.22222222225
-0.165,0.305,291900.0
-0.18,0.365,291902.77777777775
-0.16,0.395,291905.55555555556
-0.155,0.375,291908.3333333333
-0.125,0.36,291911.1111111111
-0.085,0.335,291913.8888888889
-0.045,0.34,291916.6666666667
-0.03,0.34,291919.44444444444
-0.055,0.35,291922.22222222225
-0.07,0.355,291925.0
-0.12,0.33,291927.77777777775
-0.195,0.3,291930.55555555556
-0.225,0.28,291933.3333333333
