V5,MLII,time_ms
-0.285,-0.02,405244.44444444444
-0.27,0.0,405247.22222222225
-0.25,-0.005,405250.0
-0.255,-0.015,405252.77777777775
-0.28,-0.03,405255.55555555556
-0.28,-0.04,405258.3333333333
-0.285,-0.02,405261.1111111111
-0.28,-0.015,405263.8888888889
-0.26,-0.005,405266.6666666667
-0.26,-0.02,405269.44444444444
-0.27,-0.025,405272.22222222225
-0.285,-0.03,405275.0
-0.285,-0.005,405277.77777777775
-0.265,-0.005,405280.55555555556
-0.255,0.0,405283.3333333333
-0.255,-0.025,405286.1111111111
-0.27,-0.02,405288.8888888889
-0.275,-0.03,405291.6666666667
-0.285,-0.01,405294.44444444444
-0.265,0.01,405297.22222222225
-0.255,0.01,405300.0
-0.265,0.0,405302.77777777775
-0.29,-0.02,405305.55555555556
-0.285,-0.02,405308.3333333333
-0.285,-0.005,405311.1111111111
-0.26,-0.005,405313.8888888889
-0.26,-0.005,405316.6666666667
-0.26,-0.01,405319.44444444444
-0.275,-0.02,405322.22222222225
-0.285,-0.02,405325.0
-0.285,-0.005,405327.77777777775
-0.27,0.005,405330.55555555556
-0.26,0.0,405333.3333333333
-0.265,-0.005,405336.1111111111
-0.27,-0.015,405338.8888888889
-0.285,-0.02,405341.6666666667
-0.28,-0.01,405344.44444444444
-0.265,0.005,405347.22222222225
-0.265,-0.005,405350.0
-0.26,-0.005,405352.77777777775
-0.28,-0.02,405355.55555555556
-0.285,-0.01,405358.3333333333
-0.285,-0.005,405361.1111111111
-0.27,0.005,405363.8888888889
-0.26,0.0,405366.6666666667
-0.27,-0.005,405369.44444444444
-0.28,-0.015,405372.22222222225
-0.285,-0.015,405375.0
-0.29,0.0,405377.77777777775
-0.29,0.005,405380.55555555556
-0.27,0.0,405383.3333333333
-0.27,0.0,405386.1111111111
-0.275,-0.01,405388.8888888889
-0.285,-0.005,405391.6666666667
-0.275,0.0,405394.44444444444
-0.25,0.005,405397.22222222225
-0.25,0.015,405400.0
-0.255,0.005,405402.77777777775
-0.28,-0.015,405405.55555555556
-0.27,-0.005,405408.3333333333
-0.27,0.0,405411.1111111111
-0.26,0.02,405413.8888888889
-0.23,0.02,405416.6666666667
-0.235,0.015,405419.44444444444
-0.25,0.0,405422.22222222225
-0.26,0.01,405425.0
-0.275,0.005,405427.77777777775
-0.255,0.03,405430.55555555556
-0.25,0.035,405433.3333333333
-0.26,0.01,405436.1111111111
-0.265,-0.01,405438.8888888889
-0.27,0.005,405441.6666666667
-0.28,0.02,405444.44444444444
-0.26,0.03,405447.22222222225
-0.255,0.03,405450.0
-0.25,0.02,405452.77777777775
-0.285,0.0,405455.55555555556
-0.295,0.005,405458.3333333333
-0.285,0.01,405461.1111111111
-0.28,0.035,405463.8888888889
-0.265,0.04,405466.6666666667
-0.27,0.035,405469.44444444444
-0.27,0.015,405472.22222222225
-0.27,0.02,405475.0
-0.27,0.025,405477.77777777775
-0.26,0.035,405480.55555555556
-0.26,0.035,405483.3333333333
-0.265,0.035,405486.1111111111
-0.27,0.0,405488.8888888889
-0.275,0.015,405491.6666666667
-0.28,0.035,405494.44444444444
-0.255,0.045,405497.22222222225
-0.245,0.05,405500.0
-0.25,0.045,405502.77777777775
-0.28,0.03,405505.55555555556
-0.275,0.03,405508.3333333333
-0.27,0.035,405511.1111111111
-0.27,0.04,405513.8888888889
-0.255,0.035,405516.6666666667
-0.27,0.03,405519.44444444444
-0.28,0.03,405522.22222222225
-0.305,0.035,405525.0
-0.3,0.045,405527.77777777775
-0.28,0.055,405530.55555555556
-0.285,0.06,405533.3333333333
-0.275,0.045,405536.1111111111
-0.28,0.015,405538.8888888889
-0.285,0.035,405541.6666666667
-0.28,0.04,405544.44444444444
-0.28,0.05,405547.22222222225
-0.265,0.07,405550.0
-0.28,0.055,405552.77777777775
-0.285,0.045,405555.55555555556
-0.275,0.035,405558.3333333333
-0.255,0.04,405561.1111111111
-0.24,0.06,405563.8888888889
-0.235,0.055,405566.6666666667
-0.245,0.04,405569.44444444444
-0.255,0.03,405572.22222222225
-0.27,0.03,405575.0
-0.265,0.045,405577.77777777775
-0.25,0.055,405580.55555555556
-0.245,0.06,405583.3333333333
-0.24,0.04,405586.1111111111
-0.265,0.025,405588.8888888889
-0.27,0.04,405591.6666666667
-0.255,0.045,405594.44444444444
-0.25,0.055,405597.22222222225
-0.24,0.065,405600.0
-0.25,0.055,405602.77777777775
-0.26,0.03,405605.55555555556
-0.27,0.035,405608.3333333333
-0.26,0.045,405611.1111111111
-0.255,0.06,405613.8888888889
-0.235,0.065,405616.6666666667
-0.24,0.045,405619.44444444444
-0.26,0.04,405622.22222222225
-0.255,0.035,405625.0
-0.25,0.04,405627.77777777775
-0.24,0.06,405630.55555555556
-0.235,0.055,405633.3333333333
-0.24,0.035,405636.1111111111
-0.245,0.035,405638.8888888889
-0.255,0.04,405641.6666666667
-0.245,0.055,405644.44444444444
-0.23,0.065,405647.22222222225
-0.22,0.07,405650.0
-0.22,0.06,405652.77777777775
-0.225,0.04,405655.55555555556
-0.23,0.045,405658.3333333333
-0.24,0.05,405661.1111111111
-0.225,0.07,405663.8888888889
-0.215,0.07,405666.6666666667
-0.24,0.055,405669.44444444444
-0.24,0.04,405672.22222222225
-0.25,0.05,405675.0
-0.255,0.07,405677.77777777775
-0.235,0.065,405680.55555555556
-0.23,0.075,405683.3333333333
-0.23,0.055,405686.1111111111
-0.235,0.065,405688.8888888889
-0.25,0.06,405691.6666666667
-0.24,0.065,405694.44444444444
-0.23,0.08,405697.22222222225
-0.21,0.075,405700.0
-0.205,0.08,405702.77777777775
-0.205,0.065,405705.55555555556
-0.215,0.065,405708.3333333333
-0.21,0.09,405711.1111111111
-0.205,0.11,405713.8888888889
-0.17,0.115,405716.6666666667
-0.175,0.11,405719.44444444444
-0.18,0.095,405722.22222222225
-0.19,0.085,405725.0
-0.19,0.11,405727.77777777775
-0.185,0.135,405730.55555555556
-0.155,0.135,405733.3333333333
-0.145,0.12,405736.1111111111
-0.165,0.11,405738.8888888889
-0.17,0.115,405741.6666666667
-0.18,0.115,405744.44444444444
-0.16,0.125,405747.22222222225
-0.15,0.115,405750.0
-0.17,0.095,405752.77777777775
-0.195,0.075,405755.55555555556
-0.205,0.085,405758.3333333333
-0.22,0.095,405761.1111111111
-0.22,0.12,405763.8888888889
-0.215,0.12,405766.6666666667
-0.215,0.11,405769.44444444444
-0.225,0.1,405772.22222222225
-0.225,0.095,405775.0
-0.225,0.12,405777.77777777775
-0.23,0.135,405780.55555555556
-0.21,0.13,405783.3333333333
-0.215,0.12,405786.1111111111
-0.22,0.12,405788.8888888889
-0.22,0.12,405791.6666666667
-0.205,0.115,405794.44444444444
-0.18,0.115,405797.22222222225
-0.19,0.095,405800.0
-0.2,0.075,405802.77777777775
-0.215,0.08,405805.55555555556
-0.245,0.08,405808.3333333333
-0.245,0.085,405811.1111111111
-0.245,0.105,405813.8888888889
-0.225,0.09,405816.6666666667
-0.235,0.08,405819.44444444444
-0.24,0.065,405822.22222222225
-0.265,0.07,405825.0
-0.245,0.08,405827.77777777775
-0.24,0.095,405830.55555555556
-0.24,0.075,405833.3333333333
-0.25,0.065,405836.1111111111
-0.27,0.06,405838.8888888889
-0.27,0.065,405841.6666666667
-0.28,0.065,405844.44444444444
-0.25,0.085,405847.22222222225
-0.24,0.08,405850.0
-0.245,0.07,405852.77777777775
-0.26,0.065,405855.55555555556
-0.255,0.065,405858.3333333333
-0.265,0.065,405861.1111111111
-0.25,0.075,405863.8888888889
-0.235,0.085,405866.6666666667
-0.23,0.07,405869.44444444444
-0.265,0.07,405872.22222222225
-0.265,0.07,405875.0
-0.265,0.1,405877.77777777775
-0.24,0.115,405880.55555555556
-0.22,0.1,405883.3333333333
-0.225,0.115,405886.1111111111
-0.225,0.12,405888.8888888889
-0.24,0.16,405891.6666666667
-0.225,0.205,405894.44444444444
-0.2,0.265,405897.22222222225
-0.18,0.315,405900.0
-0.16,0.34,405902.77777777775
-0.15,0.37,405905.55555555556
-0.165,0.455,405908.3333333333
-0.23,0.58,405911.1111111111
-0.275,0.735,405913.8888888889
-0.33,0.9,405916.6666666667
-0.38,1.05,405919.44444444444
-0.445,1.21,405922.22222222225
-0.535,1.365,405925.0
-0.6,1.575,405927.77777777775
-0.6,1.795,405930.55555555556
-0.53,1.965,405933.3333333333
-0.435,2.06,405936.1111111111
-0.325,1.995,405938.8888888889
-0.195,1.72,405941.6666666667
-0.065,1.305,405944.44444444444
0.025,0.84,405947.22222222225
-0.02,0.465,405950.0
-0.205,0.21,405952.77777777775
-0.45,0.085,405955.55555555556
-0.605,0.09,405958.3333333333
-0.645,0.105,405961.1111111111
-0.605,0.135,405963.8888888889
-0.505,0.12,405966.6666666667
-0.4,0.09,405969.44444444444
-0.31,0.065,405972.22222222225
-0.275,0.075,405975.0
-0.27,0.06,405977.77777777775
-0.26,0.055,405980.55555555556
-0.235,0.035,405983.3333333333
-0.24,0.01,405986.1111111111
-0.225,-0.005,405988.8888888889
-0.24,-0.01,405991.6666666667
-0.24,0.0,405994.44444444444
-0.215,0.0,405997.22222222225
-0.2,0.0,406000.0
-0.195,-0.025,406002.77777777775
-0.205,-0.04,406005.55555555556
-0.2,-0.045,406008.3333333333
-0.215,-0.04,406011.1111111111
-0.19,-0.035,406013.8888888889
-0.165,-0.04,406016.6666666667
-0.175,-0.04,406019.44444444444
-0.185,-0.07,406022.22222222225
-0.18,-0.075,406025.0
-0.185,-0.045,406027.77777777775
-0.175,-0.04,406030.55555555556
-0.145,-0.035,406033.3333333333
-0.16,-0.055,406036.1111111111
-0.17,-0.07,406038.8888888889
-0.185,-0.065,406041.6666666667
-0.175,-0.055,406044.44444444444
-0.18,-0.035,406047.22222222225
-0.155,-0.04,406050.0
-0.165,-0.06,406052.77777777775
-0.17,-0.075,406055.55555555556
-0.185,-0.07,406058.3333333333
-0.19,-0.065,406061.1111111111
-0.155,-0.06,406063.8888888889
-0.155,-0.06,406066.6666666667
-0.155,-0.07,406069.44444444444
-0.17,-0.075,406072.22222222225
-0.17,-0.075,406075.0
-0.16,-0.08,406077.77777777775
-0.155,-0.045,406080.55555555556
-0.145,-0.06,406083.3333333333
-0.14,-0.075,406086.1111111111
-0.155,-0.085,406088.8888888889
-0.165,-0.075,406091.6666666667
-0.155,-0.06,406094.44444444444
-0.125,-0.03,406097.22222222225
-0.125,-0.035,406100.0
-0.15,-0.045,406102.77777777775
-0.145,-0.055,406105.55555555556
-0.16,-0.045,406108.3333333333
-0.16,-0.045,406111.1111111111
-0.135,-0.025,406113.8888888889
-0.135,-0.035,406116.6666666667
-0.13,-0.04,406119.44444444444
-0.135,-0.045,406122.22222222225
-0.145,-0.05,406125.0
-0.125,-0.035,406127.77777777775
-0.125,-0.01,406130.55555555556
-0.1,-0.02,406133.3333333333
-0.115,-0.02,406136.1111111111
-0.125,-0.03,406138.8888888889
-0.13,-0.025,406141.6666666667
-0.115,-0.015,406144.44444444444
-0.09,-0.005,406147.22222222225
-0.085,-0.015,406150.0
-0.08,-0.025,406152.77777777775
-0.095,-0.03,406155.55555555556
-0.09,-0.015,406158.3333333333
-0.1,0.0,406161.1111111111
-0.085,0.015,406163.8888888889
-0.065,0.01,406166.6666666667
-0.07,0.005,406169.44444444444
-0.09,-0.005,406172.22222222225
-0.095,0.01,406175.0
-0.1,0.02,406177.77777777775
-0.08,0.04,406180.55555555556
-0.065,0.035,406183.3333333333
-0.075,0.055,406186.1111111111
-0.09,0.05,406188.8888888889
-0.095,0.055,406191.6666666667
-0.085,0.07,406194.44444444444
-0.075,0.095,406197.22222222225
-0.05,0.1,406200.0
-0.06,0.095,406202.77777777775
-0.075,0.09,406205.55555555556
-0.075,0.095,406208.3333333333
-0.06,0.13,406211.1111111111
-0.055,0.15,406213.8888888889
-0.03,0.15,406216.6666666667
-0.035,0.16,406219.44444444444
-0.07,0.16,406222.22222222225
-0.065,0.19,406225.0
-0.06,0.22,406227.77777777775
-0.04,0.24,406230.55555555556
-0.03,0.25,406233.3333333333
-0.03,0.25,406236.1111111111
-0.035,0.255,406238.8888888889
-0.05,0.255,406241.6666666667
-0.055,0.275,406244.44444444444
-0.045,0.285,406247.22222222225
-0.04,0.285,406250.0
-0.07,0.29,406252.77777777775
-0.085,0.265,406255.55555555556
-0.085,0.28,406258.3333333333
-0.085,0.285,406261.1111111111
-0.085,0.295,406263.8888888889
-0.075,0.28,406266.6666666667
-0.085,0.27,406269.44444444444
-0.09,0.24,406272.22222222225
-0.115,0.25,406275.0
-0.115,0.25,406277.77777777775
-0.095,0.25,406280.55555555556
-0.085,0.25,406283.3333333333
-0.1,0.225,406286.1111111111
-0.13,0.195,406288.8888888889
-0.135,0.185,406291.6666666667
-0.135,0.195,406294.44444444444
-0.11,0.215,406297.22222222225
-0.12,0.19,406300.0
-0.12,0.18,406302.77777777775
-0.14,0.155,406305.55555555556
-0.15,0.155,406308.3333333333
-0.145,0.165,406311.1111111111
-0.135,0.165,406313.8888888889
-0.155,0.15,406316.6666666667
-0.14,0.14,406319.44444444444
-0.165,0.13,406322.22222222225
-0.165,0.125,406325.0
-0.165,0.125,406327.77777777775
-0.15,0.135,406330.55555555556
-0.145,0.135,406333.3333333333
-0.16,0.13,406336.1111111111
-0.175,0.105,406338.8888888889
-0.19,0.1,406341.6666666667
-0.18,0.11,406344.44444444444
-0.18,0.13,406347.22222222225
-0.165,0.125,406350.0
-0.17,0.1,406352.77777777775
-0.19,0.085,406355.55555555556
-0.2,0.09,406358.3333333333
-0.19,0.09,406361.1111111111
-0.18,0.1,406363.8888888889
-0.165,0.1,406366.6666666667
-0.185,0.085,406369.44444444444
-0.19,0.085,406372.22222222225
-0.2,0.075,406375.0
-0.18,0.085,406377.77777777775
-0.17,0.1,406380.55555555556
-0.15,0.09,406383.3333333333
-0.15,0.07,406386.1111111111
-0.15,0.055,406388.8888888889
-0.165,0.07,406391.6666666667
-0.175,0.08,406394.44444444444
-0.145,0.09,406397.22222222225
-0.135,0.085,406400.0
-0.145,0.07,406402.77777777775
-0.165,0.07,406405.55555555556
-0.165,0.08,406408.3333333333
-0.155,0.08,406411.1111111111
-0.14,0.085,406413.8888888889
-0.13,0.085,406416.6666666667
-0.155,0.09,406419.44444444444
-0.155,0.075,406422.22222222225
-0.17,0.075,406425.0
-0.16,0.085,406427.77777777775
-0.15,0.095,406430.55555555556
-0.145,0.09,406433.3333333333
-0.155,0.085,406436.1111111111
-0.165,0.07,406438.8888888889
-0.175,0.085,406441.6666666667
-0.175,0.085,406444.44444444444
-0.17,0.09,406447.22222222225
-0.165,0.09,406450.0
-0.155,0.07,406452.77777777775
-0.17,0.06,406455.55555555556
-0.185,0.065,406458.3333333333
-0.175,0.08,406461.1111111111
-0.155,0.075,406463.8888888889
-0.15,0.075,406466.6666666667
-0.16,0.06,406469.44444444444
-0.19,0.05,406472.22222222225
-0.185,0.045,406475.0
-0.18,0.05,406477.77777777775
-0.16,0.055,406480.55555555556
-0.155,0.065,406483.3333333333
-0.165,0.05,406486.1111111111
-0.18,0.035,406488.8888888889
-0.19,0.035,406491.6666666667
-0.2,0.03,406494.44444444444
-0.19,0.045,406497.22222222225
-0.2,0.04,406500.0
-0.205,0.03,406502.77777777775
-0.22,0.015,406505.55555555556
-0.23,0.015,406508.3333333333
-0.23,0.035,406511.1111111111
-0.22,0.045,406513.8888888889
-0.195,0.04,406516.6666666667
-0.21,0.035,406519.44444444444
-0.215,0.015,406522.22222222225
-0.225,0.01,406525.0
-0.235,0.02,406527.77777777775
-0.225,0.03,406530.55555555556
-0.215,0.035,406533.3333333333
-0.23,0.02,406536.1111111111
-0.24,0.0,406538.8888888889
-0.25,0.0,406541.6666666667
-0.245,0.015,406544.44444444444
-0.235,0.025,406547.22222222225
-0.22,0.02,406550.0
-0.24,0.015,406552.77777777775
-0.24,-0.015,406555.55555555556
-0.26,0.0,406558.3333333333
-0.25,0.0,406561.1111111111
-0.245,0.025,406563.8888888889
-0.23,0.01,406566.6666666667
-0.245,-0.01,406569.44444444444
-0.26,-0.015,406572.22222222225
-0.275,-0.02,406575.0
-0.28,0.0,406577.77777777775
-0.265,0.0,406580.55555555556
-0.255,0.0,406583.3333333333
-0.26,-0.015,406586.1111111111
-0.28,-0.025,406588.8888888889
-0.29,-0.025,406591.6666666667
-0.3,-0.02,406594.44444444444
-0.285,-0.005,406597.22222222225
-0.265,-0.01,406600.0
-0.255,-0.02,406602.77777777775
-0.26,-0.035,406605.55555555556
-0.27,-0.035,406608.3333333333
-0.28,-0.03,406611.1111111111
-0.26,-0.02,406613.8888888889
-0.245,-0.02,406616.6666666667
-0.255,-0.02,406619.44444444444
-0.27,-0.035,406622.22222222225
-0.275,-0.04,406625.0
-0.28,-0.04,406627.77777777775
-0.265,-0.03,406630.55555555556
-0.26,-0.03,406633.3333333333
-0.27,-0.05,406636.1111111111
-0.28,-0.06,406638.8888888889
-0.29,-0.05,406641.6666666667
-0.285,-0.045,406644.44444444444
-0.26,-0.03,406647.22222222225
-0.265,-0.04,406650.0
-0.28,-0.05,406652.77777777775
-0.28,-0.065,406655.55555555556
-0.285,-0.055,406658.3333333333
-0.28,-0.045,406661.1111111111
-0.27,-0.035,406663.8888888889
-0.255,-0.035,406666.6666666667
-0.265,-0.045,406669.44444444444
-0.27,-0.05,406672.22222222225
-0.265,-0.03,406675.0
-0.275,-0.025,406677.77777777775
-0.235,-0.015,406680.55555555556
-0.19,-0.04,406683.3333333333
-0.175,-0.055,406686.1111111111
-0.215,-0.065,406688.8888888889
-0.255,-0.065,406691.6666666667
-0.27,-0.055,406694.44444444444
-0.255,-0.04,406697.22222222225
-0.255,-0.045,406700.0
-0.25,-0.065,406702.77777777775
-0.26,-0.07,406705.55555555556
-0.27,-0.055,406708.3333333333
-0.27,-0.055,406711.1111111111
-0.255,-0.035,406713.8888888889
-0.27,-0.03,406716.6666666667
-0.26,-0.05,406719.44444444444
-0.275,-0.055,406722.22222222225
-0.27,-0.065,406725.0
-0.265,-0.045,406727.77777777775
-0.255,-0.045,406730.55555555556
-0.245,-0.035,406733.3333333333
-0.25,-0.055,406736.1111111111
-0.265,-0.05,406738.8888888889
-0.255,-0.06,406741.6666666667
-0.265,-0.055,406744.44444444444
-0.255,-0.04,406747.22222222225
-0.25,-0.035,406750.0
-0.255,-0.055,406752.77777777775
-0.275,-0.055,406755.55555555556
-0.275,-0.045,406758.3333333333
-0.27,-0.035,406761.1111111111
-0.26,-0.025,406763.8888888889
-0.26,-0.035,406766.6666666667
-0.255,-0.04,406769.44444444444
-0.275,-0.06,406772.22222222225
-0.28,-0.045,406775.0
-0.285,-0.03,406777.77777777775
-0.27,-0.02,406780.55555555556
-0.24,-0.025,406783.3333333333
-0.235,-0.035,406786.1111111111
-0.26,-0.035,406788.8888888889
-0.26,-0.015,406791.6666666667
-0.235,0.0,406794.44444444444
-0.23,0.015,406797.22222222225
-0.21,0.015,406800.0
-0.205,0.0,406802.77777777775
-0.215,-0.005,406805.55555555556
-0.215,0.0,406808.3333333333
-0.2,0.005,406811.1111111111
-0.175,0.03,406813.8888888889
-0.165,0.025,406816.6666666667
-0.185,0.02,406819.44444444444
-0.205,0.005,406822.22222222225
-0.2,0.015,406825.0
-0.205,0.015,406827.77777777775
-0.18,0.025,406830.55555555556
-0.195,0.005,406833.3333333333
-0.215,-0.01,406836.1111111111
-0.235,-0.02,406838.8888888889
-0.245,-0.02,406841.6666666667
-0.245,0.0,406844.44444444444
-0.245,0.01,406847.22222222225
-0.23,0.0,406850.0
-0.235,0.0,406852.77777777775
-0.23,0.0,406855.55555555556
-0.26,0.005,406858.3333333333
-0.255,0.01,406861.1111111111
-0.23,0.025,406863.8888888889
-0.225,0.01,406866.6666666667
-0.22,0.0,406869.44444444444
-0.225,-0.015,406872.22222222225
-0.235,-0.02,406875.0
-0.24,-0.03,406877.77777777775
-0.225,-0.02,406880.55555555556
-0.24,-0.025,406883.3333333333
-0.25,-0.03,406886.1111111111
-0.28,-0.04,406888.8888888889
-0.295,-0.045,406891.6666666667
-0.29,-0.015,406894.44444444444
-0.275,-0.005,406897.22222222225
-0.265,-0.02,406900.0
-0.265,-0.03,406902.77777777775
-0.29,-0.05,406905.55555555556
-0.29,-0.04,406908.3333333333
-0.3,-0.04,406911.1111111111
-0.275,-0.02,406913.8888888889
-0.26,-0.025,406916.6666666667
-0.275,-0.02,406919.44444444444
-0.29,-0.045,406922.22222222225
-0.29,-0.04,406925.0
-0.29,-0.025,406927.77777777775
-0.27,-0.02,406930.55555555556
-0.28,-0.03,406933.3333333333
-0.29,-0.035,406936.1111111111
-0.295,-0.045,406938.8888888889
-0.305,-0.045,406941.6666666667
-0.295,-0.03,406944.44444444444
-0.29,-0.015,406947.22222222225
-0.28,-0.035,406950.0
-0.305,-0.035,406952.77777777775
-0.315,-0.05,406955.55555555556
-0.31,-0.045,406958.3333333333
-0.295,-0.03,406961.1111111111
-0.28,-0.015,406963.8888888889
-0.27,-0.005,406966.6666666667
-0.285,-0.01,406969.44444444444
-0.295,-0.01,406972.22222222225
-0.285,0.005,406975.0
-0.275,0.045,406977.77777777775
-0.26,0.085,406980.55555555556
-0.23,0.13,406983.3333333333
-0.225,0.18,406986.1111111111
-0.22,0.225,406988.8888888889
-0.21,0.26,406991.6666666667
-0.19,0.335,406994.44444444444
-0.195,0.435,406997.22222222225
-0.275,0.57,407000.0
-0.375,0.71,407002.77777777775
-0.46,0.85,407005.55555555556
-0.53,0.995,407008.3333333333
-0.59,1.16,407011.1111111111
-0.675,1.325,407013.8888888889
-0.735,1.51,407016.6666666667
-0.765,1.71,407019.44444444444
-0.73,1.89,407022.22222222225
-0.645,1.985,407025.0
-0.52,1.945,407027.77777777775
-0.365,1.725,407030.55555555556
-0.225,1.31,407033.3333333333
-0.165,0.835,407036.1111111111
-0.185,0.44,407038.8888888889
-0.325,0.19,407041.6666666667
-0.485,0.02,407044.44444444444
-0.625,-0.03,407047.22222222225
-0.655,-0.045,407050.0
-0.655,-0.045,407052.77777777775
-0.6,-0.045,407055.55555555556
-0.52,-0.04,407058.3333333333
-0.4,-0.03,407061.1111111111
-0.29,-0.03,407063.8888888889
-0.235,-0.05,407066.6666666667
-0.235,-0.075,407069.44444444444
-0.245,-0.1,407072.22222222225
-0.23,-0.105,407075.0
-0.22,-0.095,407077.77777777775
-0.19,-0.095,407080.55555555556
-0.185,-0.105,407083.3333333333
-0.19,-0.125,407086.1111111111
-0.19,-0.12,407088.8888888889
-0.205,-0.11,407091.6666666667
-0.18,-0.11,407094.44444444444
-0.17,-0.105,407097.22222222225
-0.15,-0.11,407100.0
-0.15,-0.13,407102.77777777775
-0.175,-0.13,407105.55555555556
-0.175,-0.145,407108.3333333333
-0.17,-0.12,407111.1111111111
-0.18,-0.12,407113.8888888889
-0.145,-0.125,407116.6666666667
-0.15,-0.135,407119.44444444444
-0.16,-0.14,407122.22222222225
-0.15,-0.15,407125.0
-0.145,-0.14,407127.77777777775
-0.14,-0.13,407130.55555555556
-0.135,-0.125,407133.3333333333
-0.14,-0.14,407136.1111111111
-0.155,-0.15,407138.8888888889
-0.17,-0.16,407141.6666666667
-0.165,-0.14,407144.44444444444
-0.15,-0.13,407147.22222222225
-0.135,-0.13,407150.0
-0.15,-0.15,407152.77777777775
-0.155,-0.17,407155.55555555556
-0.15,-0.17,407158.3333333333
-0.15,-0.16,407161.1111111111
-0.145,-0.14,407163.8888888889
-0.135,-0.14,407166.6666666667
