V5,V2,time_ms
-0.43,-0.09,63152.77777777778
-0.405,0.125,63155.555555555555
-0.4,0.465,63158.333333333336
-0.37,0.73,63161.11111111111
-0.325,0.7,63163.88888888889
-0.24,0.47,63166.666666666664
0.0,0.315,63169.444444444445
0.365,0.245,63172.22222222222
0.645,0.195,63175.0
0.625,0.125,63177.77777777778
0.34,0.055,63180.555555555555
0.05,0.0,63183.333333333336
-0.03,-0.11,63186.11111111111
-0.02,-0.245,63188.88888888889
0.01,-0.435,63191.666666666664
0.015,-0.64,63194.444444444445
0.0,-0.86,63197.22222222222
0.01,-1.09,63200.0
0.015,-1.3,63202.77777777778
0.03,-1.495,63205.555555555555
0.04,-1.675,63208.333333333336
0.03,-1.835,63211.11111111111
0.025,-1.99,63213.88888888889
0.02,-2.14,63216.666666666664
0.02,-2.32,63219.444444444445
0.03,-2.52,63222.22222222222
0.02,-2.69,63225.0
0.0,-2.81,63227.77777777778
-0.03,-2.915,63230.555555555555
-0.05,-2.97,63233.333333333336
-0.08,-3.06,63236.11111111111
-0.12,-3.13,63238.88888888889
-0.185,-3.175,63241.666666666664
-0.24,-3.225,63244.444444444445
-0.315,-3.24,63247.22222222222
-0.39,-3.255,63250.0
-0.445,-3.255,63252.77777777778
-0.515,-3.27,63255.555555555555
-0.615,-3.28,63258.333333333336
-0.705,-3.315,63261.11111111111
-0.74,-3.31,63263.88888888889
-0.745,-3.29,63266.666666666664
-0.695,-3.27,63269.444444444445
-0.62,-3.255,63272.22222222222
-0.58,-3.235,63275.0
-0.57,-3.22,63277.77777777778
-0.56,-3.15,63280.555555555555
-0.555,-3.065,63283.333333333336
-0.545,-2.95,63286.11111111111
-0.535,-2.84,63288.88888888889
-0.54,-2.715,63291.666666666664
-0.55,-2.58,63294.444444444445
-0.56,-2.405,63297.22222222222
-0.55,-2.175,63300.0
-0.52,-1.94,63302.77777777778
-0.495,-1.7,63305.555555555555
-0.465,-1.46,63308.333333333336
-0.465,-1.235,63311.11111111111
-0.485,-1.025,63313.88888888889
-0.515,-0.805,63316.666666666664
-0.525,-0.605,63319.444444444445
-0.53,-0.42,63322.22222222222
-0.56,-0.24,63325.0
-0.565,-0.08,63327.77777777778
-0.57,0.085,63330.555555555555
-0.585,0.255,63333.333333333336
-0.57,0.395,63336.11111111111
-0.565,0.505,63338.88888888889
-0.555,0.585,63341.666666666664
-0.56,0.64,63344.444444444445
-0.56,0.68,63347.22222222222
-0.56,0.74,63350.0
-0.565,0.78,63352.77777777778
-0.535,0.825,63355.555555555555
-0.54,0.86,63358.333333333336
-0.545,0.88,63361.11111111111
-0.555,0.92,63363.88888888889
-0.56,0.955,63366.666666666664
-0.54,0.99,63369.444444444445
-0.53,1.03,63372.22222222222
-0.525,1.065,63375.0
-0.53,1.085,63377.77777777778
-0.55,1.125,63380.555555555555
-0.545,1.15,63383.333333333336
-0.55,1.2,63386.11111111111
-0.525,1.245,63388.88888888889
-0.53,1.275,63391.666666666664
-0.525,1.29,63394.444444444445
-0.535,1.33,63397.22222222222
-0.535,1.37,63400.0
-0.525,1.42,63402.77777777778
-0.515,1.46,63405.555555555555
-0.505,1.49,63408.333333333336
-0.505,1.515,63411.11111111111
-0.515,1.55,63413.88888888889
-0.51,1.6,63416.666666666664
-0.505,1.64,63419.444444444445
-0.49,1.675,63422.22222222222
-0.48,1.72,63425.0
-0.47,1.74,63427.77777777778
-0.48,1.77,63430.555555555555
-0.485,1.795,63433.333333333336
-0.475,1.845,63436.11111111111
-0.455,1.85,63438.88888888889
-0.445,1.885,63441.666666666664
-0.45,1.9,63444.444444444445
-0.465,1.92,63447.22222222222
-0.46,1.945,63450.0
-0.445,1.98,63452.77777777778
-0.43,1.99,63455.555555555555
-0.415,2.005,63458.333333333336
-0.415,2.0,63461.11111111111
-0.41,2.005,63463.88888888889
-0.41,2.015,63466.666666666664
-0.385,2.02,63469.444444444445
-0.37,2.01,63472.22222222222
-0.37,1.995,63475.0
-0.36,1.985,63477.77777777778
-0.36,1.955,63480.555555555555
-0.35,1.94,63483.333333333336
-0.345,1.925,63486.11111111111
-0.34,1.89,63488.88888888889
-0.34,1.855,63491.666666666664
-0.34,1.82,63494.444444444445
-0.34,1.775,63497.22222222222
-0.345,1.735,63500.0
-0.32,1.705,63502.77777777778
-0.31,1.65,63505.555555555555
-0.315,1.6,63508.333333333336
-0.315,1.53,63511.11111111111
-0.315,1.47,63513.88888888889
-0.315,1.415,63516.666666666664
-0.305,1.36,63519.444444444445
-0.28,1.3,63522.22222222222
-0.29,1.245,63525.0
-0.3,1.165,63527.77777777778
-0.305,1.105,63530.555555555555
-0.31,1.045,63533.333333333336
-0.31,1.0,63536.11111111111
-0.295,0.935,63538.88888888889
-0.3,0.875,63541.666666666664
-0.315,0.805,63544.444444444445
-0.315,0.75,63547.22222222222
-0.315,0.695,63550.0
-0.32,0.645,63552.77777777778
-0.305,0.605,63555.555555555555
-0.305,0.535,63558.333333333336
-0.32,0.49,63561.11111111111
-0.33,0.44,63563.88888888889
-0.34,0.415,63566.666666666664
-0.33,0.395,63569.444444444445
-0.34,0.355,63572.22222222222
-0.345,0.315,63575.0
-0.365,0.275,63577.77777777778
-0.375,0.24,63580.555555555555
-0.38,0.21,63583.333333333336
-0.37,0.185,63586.11111111111
-0.36,0.16,63588.88888888889
-0.36,0.135,63591.666666666664
-0.375,0.11,63594.444444444445
-0.37,0.08,63597.22222222222
-0.375,0.065,63600.0
-0.365,0.065,63602.77777777778
-0.37,0.05,63605.555555555555
-0.365,0.025,63608.333333333336
-0.38,0.005,63611.11111111111
-0.395,-0.005,63613.88888888889
-0.395,-0.005,63616.666666666664
-0.38,-0.015,63619.444444444445
-0.38,-0.025,63622.22222222222
-0.38,-0.015,63625.0
-0.39,-0.04,63627.77777777778
-0.395,-0.05,63630.555555555555
-0.4,-0.05,63633.333333333336
-0.395,-0.055,63636.11111111111
-0.375,-0.05,63638.88888888889
-0.365,-0.055,63641.666666666664
-0.375,-0.075,63644.444444444445
-0.385,-0.075,63647.22222222222
-0.39,-0.08,63650.0
-0.37,-0.06,63652.77777777778
-0.37,-0.065,63655.555555555555
-0.38,-0.065,63658.333333333336
-0.375,-0.08,63661.11111111111
-0.385,-0.07,63663.88888888889
-0.395,-0.075,63666.666666666664
-0.39,-0.065,63669.444444444445
-0.375,-0.065,63672.22222222222
-0.385,-0.055,63675.0
-0.4,-0.06,63677.77777777778
-0.41,-0.07,63680.555555555555
-0.405,-0.07,63683.333333333336
-0.39,-0.04,63686.11111111111
-0.365,-0.055,63688.88888888889
-0.37,-0.06,63691.666666666664
-0.38,-0.07,63694.444444444445
-0.38,-0.07,63697.22222222222
-0.385,-0.055,63700.0
-0.39,-0.055,63702.77777777778
-0.375,-0.05,63705.555555555555
-0.385,-0.06,63708.333333333336
-0.38,-0.065,63711.11111111111
-0.39,-0.065,63713.88888888889
-0.395,-0.065,63716.666666666664
-0.38,-0.045,63719.444444444445
-0.38,-0.05,63722.22222222222
-0.38,-0.055,63725.0
-0.385,-0.07,63727.77777777778
-0.395,-0.075,63730.555555555555
-0.395,-0.07,63733.333333333336
-0.395,-0.07,63736.11111111111
-0.375,-0.065,63738.88888888889
-0.385,-0.08,63741.666666666664
-0.39,-0.095,63744.444444444445
-0.395,-0.095,63747.22222222222
-0.4,-0.09,63750.0
-0.39,-0.08,63752.77777777778
-0.375,-0.09,63755.555555555555
-0.38,-0.1,63758.333333333336
-0.38,-0.1,63761.11111111111
-0.385,-0.12,63763.88888888889
-0.385,-0.115,63766.666666666664
-0.38,-0.11,63769.444444444445
-0.385,-0.125,63772.22222222222
-0.39,-0.135,63775.0
-0.39,-0.15,63777.77777777778
-0.39,-0.15,63780.555555555555
-0.4,-0.155,63783.333333333336
-0.395,-0.15,63786.11111111111
-0.395,-0.15,63788.88888888889
-0.41,-0.155,63791.666666666664
-0.41,-0.175,63794.444444444445
-0.42,-0.185,63797.22222222222
-0.42,-0.175,63800.0
-0.42,-0.17,63802.77777777778
-0.405,-0.17,63805.555555555555
-0.395,-0.175,63808.333333333336
-0.405,-0.21,63811.11111111111
-0.395,-0.2,63813.88888888889
-0.395,-0.2,63816.666666666664
-0.39,-0.2,63819.444444444445
-0.385,-0.205,63822.22222222222
-0.385,-0.2,63825.0
-0.39,-0.215,63827.77777777778
-0.4,-0.23,63830.555555555555
-0.41,-0.225,63833.333333333336
-0.41,-0.22,63836.11111111111
-0.395,-0.215,63838.88888888889
-0.41,-0.23,63841.666666666664
-0.41,-0.24,63844.444444444445
-0.415,-0.245,63847.22222222222
-0.41,-0.24,63850.0
-0.405,-0.24,63852.77777777778
-0.39,-0.245,63855.555555555555
-0.395,-0.25,63858.333333333336
-0.395,-0.255,63861.11111111111
-0.405,-0.27,63863.88888888889
-0.41,-0.265,63866.666666666664
-0.405,-0.25,63869.444444444445
-0.4,-0.255,63872.22222222222
-0.415,-0.27,63875.0
-0.405,-0.275,63877.77777777778
-0.41,-0.28,63880.555555555555
-0.405,-0.275,63883.333333333336
-0.39,-0.27,63886.11111111111
-0.385,-0.26,63888.88888888889
-0.395,-0.265,63891.666666666664
-0.395,-0.275,63894.444444444445
-0.415,-0.28,63897.22222222222
-0.415,-0.27,63900.0
-0.395,-0.26,63902.77777777778
-0.39,-0.265,63905.555555555555
-0.4,-0.275,63908.333333333336
-0.395,-0.275,63911.11111111111
-0.385,-0.29,63913.88888888889
-0.39,-0.275,63916.666666666664
-0.39,-0.27,63919.444444444445
-0.375,-0.265,63922.22222222222
-0.375,-0.275,63925.0
-0.385,-0.28,63927.77777777778
-0.38,-0.295,63930.555555555555
-0.38,-0.285,63933.333333333336
-0.38,-0.285,63936.11111111111
-0.37,-0.275,63938.88888888889
-0.4,-0.3,63941.666666666664
-0.4,-0.295,63944.444444444445
-0.405,-0.29,63947.22222222222
-0.385,-0.295,63950.0
-0.375,-0.28,63952.77777777778
-0.36,-0.285,63955.555555555555
-0.355,-0.3,63958.333333333336
-0.375,-0.3,63961.11111111111
-0.375,-0.3,63963.88888888889
-0.365,-0.29,63966.666666666664
-0.36,-0.29,63969.444444444445
-0.35,-0.285,63972.22222222222
-0.37,-0.29,63975.0
-0.375,-0.305,63977.77777777778
-0.38,-0.29,63980.555555555555
-0.365,-0.29,63983.333333333336
-0.36,-0.285,63986.11111111111
-0.325,-0.27,63988.88888888889
-0.33,-0.27,63991.666666666664
-0.325,-0.26,63994.444444444445
-0.33,-0.26,63997.22222222222
-0.33,-0.215,64000.0
-0.33,-0.13,64002.77777777778
-0.295,0.09,64005.555555555555
-0.275,0.5,64008.333333333336
-0.25,0.8,64011.11111111111
-0.22,0.765,64013.88888888889
-0.135,0.495,64016.666666666664
0.095,0.28,64019.444444444445
0.48,0.195,64022.22222222222
0.785,0.155,64025.0
0.73,0.085,64027.77777777778
0.45,0.0,64030.555555555555
0.205,-0.09,64033.333333333336
0.14,-0.19,64036.11111111111
0.15,-0.35,64038.88888888889
0.16,-0.52,64041.666666666664
0.155,-0.725,64044.444444444445
0.145,-0.94,64047.22222222222
0.13,-1.185,64050.0
0.14,-1.39,64052.77777777778
0.15,-1.59,64055.555555555555
0.14,-1.77,64058.333333333336
0.135,-1.935,64061.11111111111
0.12,-2.12,64063.88888888889
0.095,-2.295,64066.666666666664
0.105,-2.485,64069.444444444445
0.12,-2.66,64072.22222222222
0.11,-2.795,64075.0
0.09,-2.905,64077.77777777778
0.045,-3.0,64080.555555555555
0.02,-3.065,64083.333333333336
-0.02,-3.13,64086.11111111111
-0.06,-3.18,64088.88888888889
-0.12,-3.22,64091.666666666664
-0.2,-3.255,64094.444444444445
-0.27,-3.265,64097.22222222222
-0.355,-3.27,64100.0
-0.435,-3.275,64102.77777777778
-0.51,-3.275,64105.555555555555
-0.62,-3.28,64108.333333333336
-0.68,-3.295,64111.11111111111
-0.695,-3.3,64113.88888888889
-0.65,-3.27,64116.666666666664
-0.595,-3.255,64119.444444444445
-0.54,-3.21,64122.22222222222
-0.54,-3.16,64125.0
-0.555,-3.09,64127.77777777778
-0.56,-2.99,64130.555555555555
-0.575,-2.84,64133.333333333336
-0.565,-2.665,64136.11111111111
-0.52,-2.475,64138.88888888889
-0.495,-2.26,64141.666666666664
-0.47,-2.03,64144.444444444445
-0.435,-1.76,64147.22222222222
-0.375,-1.49,64150.0
-0.335,-1.21,64152.77777777778
-0.32,-0.96,64155.555555555555
-0.33,-0.745,64158.333333333336
-0.345,-0.55,64161.11111111111
-0.345,-0.355,64163.88888888889
-0.345,-0.17,64166.666666666664
-0.32,0.0,64169.444444444445
-0.315,0.155,64172.22222222222
-0.305,0.305,64175.0
-0.3,0.425,64177.77777777778
-0.285,0.51,64180.555555555555
-0.27,0.58,64183.333333333336
-0.26,0.645,64186.11111111111
-0.26,0.685,64188.88888888889
-0.27,0.715,64191.666666666664
-0.25,0.735,64194.444444444445
-0.235,0.765,64197.22222222222
-0.225,0.815,64200.0
-0.2,0.865,64202.77777777778
-0.21,0.905,64205.555555555555
-0.23,0.95,64208.333333333336
-0.25,0.965,64211.11111111111
-0.255,0.99,64213.88888888889
-0.27,1.015,64216.666666666664
-0.255,1.05,64219.444444444445
-0.24,1.07,64222.22222222222
-0.245,1.095,64225.0
-0.245,1.11,64227.77777777778
-0.265,1.135,64230.555555555555
-0.28,1.18,64233.333333333336
-0.28,1.195,64236.11111111111
-0.265,1.235,64238.88888888889
-0.275,1.26,64241.666666666664
-0.275,1.275,64244.444444444445
-0.295,1.3,64247.22222222222
-0.315,1.345,64250.0
-0.305,1.375,64252.77777777778
-0.29,1.41,64255.555555555555
-0.29,1.43,64258.333333333336
-0.285,1.45,64261.11111111111
-0.29,1.48,64263.88888888889
-0.275,1.515,64266.666666666664
-0.265,1.555,64269.444444444445
-0.27,1.575,64272.22222222222
-0.28,1.61,64275.0
-0.275,1.625,64277.77777777778
-0.29,1.645,64280.555555555555
-0.29,1.67,64283.333333333336
-0.285,1.72,64286.11111111111
-0.275,1.74,64288.88888888889
-0.26,1.765,64291.666666666664
-0.25,1.78,64294.444444444445
-0.245,1.79,64297.22222222222
-0.25,1.82,64300.0
-0.23,1.845,64302.77777777778
-0.22,1.855,64305.555555555555
-0.225,1.865,64308.333333333336
-0.225,1.87,64311.11111111111
-0.205,1.88,64313.88888888889
-0.175,1.875,64316.666666666664
-0.155,1.89,64319.444444444445
-0.13,1.88,64322.22222222222
-0.135,1.875,64325.0
-0.14,1.865,64327.77777777778
-0.13,1.855,64330.555555555555
-0.125,1.845,64333.333333333336
-0.105,1.825,64336.11111111111
-0.09,1.79,64338.88888888889
-0.09,1.77,64341.666666666664
-0.11,1.72,64344.444444444445
-0.11,1.67,64347.22222222222
-0.125,1.645,64350.0
-0.12,1.605,64352.77777777778
-0.095,1.56,64355.555555555555
-0.085,1.5,64358.333333333336
-0.06,1.43,64361.11111111111
-0.05,1.375,64363.88888888889
-0.03,1.325,64366.666666666664
-0.025,1.275,64369.444444444445
-0.01,1.205,64372.22222222222
-0.02,1.14,64375.0
-0.035,1.075,64377.77777777778
-0.035,1.005,64380.555555555555
-0.03,0.955,64383.333333333336
-0.015,0.905,64386.11111111111
-0.005,0.84,64388.88888888889
-0.005,0.775,64391.666666666664
-0.02,0.7,64394.444444444445
-0.025,0.64,64397.22222222222
-0.025,0.6,64400.0
-0.03,0.545,64402.77777777778
-0.025,0.51,64405.555555555555
-0.045,0.455,64408.333333333336
-0.06,0.385,64411.11111111111
-0.06,0.35,64413.88888888889
-0.085,0.315,64416.666666666664
-0.065,0.295,64419.444444444445
-0.065,0.265,64422.22222222222
-0.09,0.225,64425.0
-0.11,0.19,64427.77777777778
-0.125,0.155,64430.555555555555
-0.115,0.145,64433.333333333336
-0.105,0.135,64436.11111111111
-0.085,0.1,64438.88888888889
-0.085,0.085,64441.666666666664
-0.1,0.065,64444.444444444445
-0.11,0.045,64447.22222222222
-0.13,0.04,64450.0
-0.13,0.035,64452.77777777778
-0.13,0.02,64455.555555555555
-0.135,0.01,64458.333333333336
-0.16,-0.005,64461.11111111111
-0.16,-0.015,64463.88888888889
-0.16,-0.005,64466.666666666664
-0.15,-0.005,64469.444444444445
-0.155,-0.005,64472.22222222222
-0.15,-0.025,64475.0
-0.15,-0.025,64477.77777777778
-0.16,-0.03,64480.555555555555
-0.14,-0.015,64483.333333333336
-0.135,-0.025,64486.11111111111
-0.125,-0.025,64488.88888888889
-0.135,-0.04,64491.666666666664
-0.145,-0.045,64494.444444444445
-0.15,-0.04,64497.22222222222
-0.145,-0.04,64500.0
-0.135,-0.025,64502.77777777778
-0.135,-0.035,64505.555555555555
-0.14,-0.02,64508.333333333336
-0.155,-0.04,64511.11111111111
-0.165,-0.04,64513.88888888889
-0.16,-0.045,64516.666666666664
-0.16,-0.025,64519.444444444445
-0.155,-0.02,64522.22222222222
-0.16,-0.02,64525.0
-0.165,-0.035,64527.77777777778
-0.155,-0.03,64530.555555555555
-0.155,-0.025,64533.333333333336
-0.145,-0.025,64536.11111111111
-0.135,-0.03,64538.88888888889
-0.135,-0.035,64541.666666666664
-0.155,-0.05,64544.444444444445
-0.18,-0.05,64547.22222222222
-0.18,-0.045,64550.0
-0.17,-0.04,64552.77777777778
-0.15,-0.035,64555.555555555555
-0.16,-0.05,64558.333333333336
-0.17,-0.065,64561.11111111111
-0.165,-0.07,64563.88888888889
-0.175,-0.075,64566.666666666664
-0.165,-0.06,64569.444444444445
-0.155,-0.065,64572.22222222222
-0.175,-0.07,64575.0
-0.175,-0.09,64577.77777777778
-0.18,-0.09,64580.555555555555
-0.19,-0.085,64583.333333333336
-0.17,-0.09,64586.11111111111
-0.165,-0.095,64588.88888888889
-0.17,-0.1,64591.666666666664
-0.175,-0.12,64594.444444444445
-0.19,-0.125,64597.22222222222
-0.19,-0.13,64600.0
-0.2,-0.125,64602.77777777778
-0.195,-0.135,64605.555555555555
-0.205,-0.14,64608.333333333336
-0.205,-0.145,64611.11111111111
-0.205,-0.165,64613.88888888889
-0.19,-0.16,64616.666666666664
-0.185,-0.16,64619.444444444445
-0.185,-0.16,64622.22222222222
-0.185,-0.17,64625.0
-0.195,-0.175,64627.77777777778
-0.215,-0.2,64630.555555555555
-0.215,-0.195,64633.333333333336
-0.2,-0.195,64636.11111111111
-0.19,-0.2,64638.88888888889
-0.195,-0.195,64641.666666666664
-0.205,-0.215,64644.444444444445
-0.225,-0.225,64647.22222222222
-0.21,-0.22,64650.0
-0.205,-0.21,64652.77777777778
-0.195,-0.205,64655.555555555555
-0.205,-0.215,64658.333333333336
-0.2,-0.225,64661.11111111111
-0.21,-0.24,64663.88888888889
-0.215,-0.225,64666.666666666664
-0.215,-0.23,64669.444444444445
-0.215,-0.235,64672.22222222222
-0.215,-0.235,64675.0
-0.24,-0.26,64677.77777777778
-0.23,-0.255,64680.555555555555
-0.24,-0.25,64683.333333333336
-0.22,-0.245,64686.11111111111
-0.23,-0.255,64688.88888888889
-0.23,-0.25,64691.666666666664
-0.23,-0.27,64694.444444444445
-0.24,-0.265,64697.22222222222
-0.24,-0.265,64700.0
-0.235,-0.25,64702.77777777778
-0.235,-0.25,64705.555555555555
-0.235,-0.255,64708.333333333336
-0.23,-0.275,64711.11111111111
-0.24,-0.275,64713.88888888889
-0.24,-0.28,64716.666666666664
-0.235,-0.27,64719.444444444445
-0.225,-0.26,64722.22222222222
-0.23,-0.275,64725.0
-0.23,-0.28,64727.77777777778
-0.245,-0.275,64730.555555555555
-0.235,-0.275,64733.333333333336
-0.23,-0.265,64736.11111111111
-0.225,-0.265,64738.88888888889
-0.23,-0.27,64741.666666666664
-0.24,-0.285,64744.444444444445
-0.25,-0.29,64747.22222222222
-0.24,-0.285,64750.0
-0.24,-0.27,64752.77777777778
-0.23,-0.275,64755.555555555555
-0.23,-0.27,64758.333333333336
-0.235,-0.285,64761.11111111111
-0.25,-0.29,64763.88888888889
-0.255,-0.28,64766.666666666664
-0.25,-0.27,64769.444444444445
-0.235,-0.275,64772.22222222222
-0.245,-0.285,64775.0
-0.25,-0.29,64777.77777777778
-0.255,-0.295,64780.555555555555
-0.25,-0.29,64783.333333333336
-0.24,-0.275,64786.11111111111
-0.24,-0.27,64788.88888888889
-0.235,-0.28,64791.666666666664
-0.245,-0.285,64794.444444444445
-0.255,-0.285,64797.22222222222
-0.26,-0.28,64800.0
-0.25,-0.265,64802.77777777778
-0.24,-0.28,64805.555555555555
-0.245,-0.275,64808.333333333336
-0.25,-0.285,64811.11111111111
-0.265,-0.28,64813.88888888889
-0.245,-0.275,64816.666666666664
-0.245,-0.26,64819.444444444445
-0.235,-0.26,64822.22222222222
-0.23,-0.26,64825.0
-0.23,-0.25,64827.77777777778
-0.23,-0.25,64830.555555555555
-0.23,-0.195,64833.333333333336
-0.225,-0.09,64836.11111111111
-0.2,0.155,64838.88888888889
-0.175,0.565,64841.666666666664
-0.155,0.835,64844.444444444445
-0.125,0.745,64847.22222222222
-0.04,0.475,64850.0
0.17,0.29,64852.77777777778
0.535,0.215,64855.555555555555
0.82,0.18,64858.333333333336
0.8,0.135,64861.11111111111
0.505,0.09,64863.88888888889
0.24,0.06,64866.666666666664
0.155,0.02,64869.444444444445
0.18,-0.055,64872.22222222222
0.205,-0.17,64875.0
0.215,-0.32,64877.77777777778
0.21,-0.525,64880.555555555555
0.215,-0.745,64883.333333333336
0.24,-0.97,64886.11111111111
0.26,-1.2,64888.88888888889
0.275,-1.455,64891.666666666664
0.265,-1.705,64894.444444444445
0.245,-1.935,64897.22222222222
0.225,-2.12,64900.0
0.225,-2.275,64902.77777777778
0.22,-2.43,64905.555555555555
0.23,-2.57,64908.333333333336
0.205,-2.685,64911.11111111111
0.175,-2.79,64913.88888888889
0.15,-2.885,64916.666666666664
0.15,-2.995,64919.444444444445
0.13,-3.055,64922.22222222222
0.08,-3.135,64925.0
0.005,-3.175,64927.77777777778
-0.07,-3.21,64930.555555555555
-0.13,-3.225,64933.333333333336
-0.16,-3.225,64936.11111111111
-0.205,-3.25,64938.88888888889
-0.275,-3.255,64941.666666666664
-0.385,-3.26,64944.444444444445
-0.465,-3.28,64947.22222222222
-0.505,-3.27,64950.0
-0.5,-3.26,64952.77777777778
-0.465,-3.25,64955.555555555555
-0.45,-3.245,64958.333333333336
-0.44,-3.23,64961.11111111111
-0.465,-3.195,64963.88888888889
-0.48,-3.14,64966.666666666664
-0.49,-3.045,64969.444444444445
-0.495,-2.945,64972.22222222222
-0.495,-2.82,64975.0
-0.495,-2.72,64977.77777777778
-0.49,-2.575,64980.555555555555
-0.47,-2.375,64983.333333333336
-0.44,-2.16,64986.11111111111
-0.425,-1.92,64988.88888888889
-0.415,-1.68,64991.666666666664
-0.42,-1.47,64994.444444444445
-0.435,-1.23,64997.22222222222
-0.43,-0.995,65000.0
-0.415,-0.755,65002.77777777778
-0.4,-0.545,65005.555555555555
-0.415,-0.365,65008.333333333336
-0.43,-0.19,65011.11111111111
-0.45,-0.045,65013.88888888889
-0.46,0.13,65016.666666666664
-0.455,0.265,65019.444444444445
-0.44,0.405,65022.22222222222
-0.425,0.52,65025.0
-0.42,0.59,65027.77777777778
-0.42,0.635,65030.555555555555
-0.42,0.705,65033.333333333336
-0.405,0.74,65036.11111111111
-0.395,0.785,65038.88888888889
-0.39,0.825,65041.666666666664
-0.39,0.835,65044.444444444445
-0.4,0.875,65047.22222222222
-0.395,0.905,65050.0
-0.385,0.955,65052.77777777778
-0.37,0.985,65055.555555555555
-0.365,1.01,65058.333333333336
-0.375,1.03,65061.11111111111
-0.39,1.06,65063.88888888889
-0.385,1.085,65066.666666666664
-0.385,1.135,65069.444444444445
-0.375,1.17,65072.22222222222
-0.38,1.195,65075.0
-0.39,1.23,65077.77777777778
-0.405,1.25,65080.555555555555
-0.385,1.285,65083.333333333336
-0.39,1.33,65086.11111111111
-0.385,1.375,65088.88888888889
